video_name,is_comic,predicted_is_comic
"""Jour de Gloire : C'est un projet fou"" avec Félix Moati et Florent Pfeiffer",0,0
Ce qui se cache derrière vos œufs en chocolat,0,0
Retraite à 65 ans : Veyrier (FO) n'exclut pas le recours à la grève pour s'opposer à la réforme,0,0
Le sexe avec les partenaires des amis - Le héros du jour,0,0
"Jordan Bardella : ""Le ministre de l’Intérieur est un menteur pathologique""",0,0
Le questionnaire Jupiproust de Thibaut Garcia - Le questionnaire Jupiproust,1,1
On n'arrête pas l'éco avec Jean-Pierre Clamadieu président d'Engie,0,0
"""On a trouvé un moyen de lutter contre le réchauffement climatique: relancer la guerre froide""",0,0
Christiane Lambert de la Fnsea après l'épisode de grêle qui a touché la France,0,0
Vers un métavers à la française pour les concerts et les événements sportifs,0,0
Enheduanna : première poétesse de l'Histoire - Les Odyssées du Louvre,0,0
Viol en réunion : Ovidie reconstitue le procès du 36 - L'Instant M,0,0
Pierre-François Martin-Laval - Morgane Cadignan n'aime pas,1,1
Le questionnaire Jupiproust de Cécile Coulon - Le questionnaire Jupiproust,1,1
Thérèse Clerc une vieille cool - En toute subjectivité Anne-Cécile Mailfert,0,0
Des candidats et des jeunes le résumé de la journée,0,0
"Sandrine Rousseau : ""Avec les élections législatives il va falloir donner un gouvernement d'espoir""",0,0
"Damien et Sybille Véron : "" L'enquête ne sera peut-être jamais fermée au Japon """,0,0
Poulpe envoie la sauce un peu trop - La Chronique de Monsieur Poulpe,1,0
"""Le soleil va moins faire son malin quand Jean-Luc va aller lui hurler dessus ""les températures c'e",0,0
"""Au cœur du grand déclassement"" de Jean-Baptiste Forray - En toute subjectivité",0,0
Elisabeth Borne à Matignon : plongée dans les archives,0,0
Benjamin Müller : père médiatique - L'Instant M,0,0
"400e anniversaire du baptême de Molière : ""Il a été l'ancêtre des stand-uppers"" selon Georges Forest",0,0
"""Zone interdite"" sur l'islam radical : témoins et journalistes menacés - L'Instant M",0,0
Will Smith - Le héros du jour,0,0
Le questionnaire Jupiproust de Faïza Guène - Le questionnaire Jupiproust,1,1
"""Alice et le maire"" : de l'importance de la modestie en politique - Capture d'écrans",0,0
"Didier Cohen : ""30% des Français se sont vus refuser au moins une fois un Rdv chez l'ophtalmo""",0,0
"Nicolas Dupont-Aignan : ""Avec moi la France redeviendra gaullienne c'est-à-dire indépendante""",0,0
Gloire à la Russie - Le Sketch Par Jupiter,0,1
Édition spéciale consacrée à la guerre russo-ukrainienne,0,0
"Michaël Foessel : ""La question du plaisir est aujourd'hui centrale en politique""",0,0
Une histoire de l’antisémitisme à l’écran - L'Instant M,0,0
"Poste ""fantôme"" de Roussel et pénis gelé - Le Journal de 17h17",1,1
Anne Sinclair : la rafle des notables en images - L'Instant M,0,0
"Live ""You can't keep it from me forever"" par Peter Doherty & Frédéric Lo",0,0
Le front républicain doit s'appliquer à l'extrême droite à l'extrême gauche - En toute subjectivité,0,0
"Olivier Faure : ""On doit écouter la parole des femmes""",0,0
"Inflation : ""Le président réélu a le devoir d'apporter des réponses"" estime Prisca Thevenot (LREM)",0,0
"Sofiane Pamart reprend ""Mistral Gagnant"" de Renaud",0,0
Qui veut manger des espèces invasives,0,0
Les émeutes antivaccins de 1885 à Montréal,0,0
Les Français et le complotisme - En toute subjectivité Natacha Polony,0,0
"Maya Noël : ""On est passés du statut de pigeons à celui de licornes""",0,0
"Gérald Bronner : ""Faisons de l'esprit critique une grande cause nationale""",0,0
